CUENTA;PERIODO;KWH;LATITUD;LONGITUD;TIPO_USUARIO;ESTRATO;TIPO_POBLACION;FPAS;TRAFO
192933001;2016-07-01;1067.0;1.616195;-75.608485;CA;6;U;0;
192933001;2016-08-01;1006.0;1.616195;-75.608485;CA;6;U;0;
192933001;2016-09-01;725.0;1.616195;-75.608485;CA;6;U;0;
192933001;2016-10-01;1603.0;1.616195;-75.608485;CA;6;U;0;
192933001;2016-11-01;645.0;1.616195;-75.608485;CA;6;U;0;
192933001;2016-12-01;604.0;1.616195;-75.608485;CA;6;U;0;
192933001;2017-01-01;485.0;1.616195;-75.608485;CA;6;U;0;
192933001;2017-02-01;613.0;1.616195;-75.608485;CA;6;U;0;
192933001;2017-03-01;784.0;1.616195;-75.608485;CA;6;U;0;
192933001;2017-04-01;600.0;1.616195;-75.608485;CA;6;U;0;
192933001;2017-05-01;998.0;1.616195;-75.608485;CA;6;U;0;
192933001;2017-06-01;762.0;1.616195;-75.608485;CA;6;U;0;
192933001;2017-07-01;398.0;1.616195;-75.608485;CA;6;U;0;
192933001;2017-08-01;843.0;1.616195;-75.608485;CA;6;U;0;
192933001;2017-09-01;874.0;1.616195;-75.608485;CA;6;U;0;
192933001;2017-10-01;802.0;1.616195;-75.608485;CA;6;U;0;
192933001;2017-11-01;861.0;1.616195;-75.608485;CA;6;U;0;
192933001;2017-12-01;880.0;1.616195;-75.608485;CA;6;U;0;
192933001;2018-01-01;303.0;1.616195;-75.608485;CA;6;U;0;
192933001;2018-02-01;514.0;1.616195;-75.608485;CA;6;U;0;
192933001;2018-03-01;401.0;1.616195;-75.608485;CA;6;U;0;
192933001;2018-04-01;211.0;1.616195;-75.608485;CA;6;U;0;
192933001;2018-05-01;225.0;1.616195;-75.608485;CA;6;U;0;
192933001;2018-06-01;148.0;1.616195;-75.608485;CA;6;U;0;
192933001;2018-07-01;166.0;1.616195;-75.608485;CA;6;U;0;
192933001;2018-08-01;177.0;1.616195;-75.608485;CA;6;U;0;
192933001;2018-09-01;165.0;1.616195;-75.608485;CA;6;U;0;
192933001;2018-10-01;149.0;1.616195;-75.608485;CA;6;U;0;
192933001;2018-11-01;197.0;1.616195;-75.608485;CA;6;U;0;
192933001;2018-12-01;198.0;1.616195;-75.608485;CA;6;U;0;
192933001;2019-01-01;256.0;1.616195;-75.608485;CA;6;U;0;
192933001;2019-02-01;404.0;1.616195;-75.608485;CA;6;U;0;
192933001;2019-03-01;295.0;1.616195;-75.608485;CA;6;U;0;
192933001;2019-04-01;267.0;1.616195;-75.608485;CA;6;U;0;
192933001;2019-05-01;218.0;1.616195;-75.608485;CA;6;U;0;
192933001;2019-06-01;225.0;1.616195;-75.608485;CA;6;U;0;
192933001;2019-07-01;177.0;1.616195;-75.608485;CA;6;U;0;
192933001;2019-08-01;190.0;1.616195;-75.608485;CA;6;U;0;
192933001;2019-09-01;210.0;1.616195;-75.608485;CA;6;U;0;
192933001;2019-10-01;180.0;1.616195;-75.608485;CA;6;U;0;
192933001;2019-11-01;164.0;1.616195;-75.608485;CA;6;U;0;
192933001;2019-12-01;187.0;1.616195;-75.608485;CA;6;U;0;
192933001;2020-01-01;309.0;1.616195;-75.608485;CA;6;U;0;
192933001;2020-02-01;450.0;1.616195;-75.608485;CA;6;U;0;
192933001;2020-03-01;320.0;1.616195;-75.608485;CA;6;U;0;
192933001;2020-04-01;0.0;1.616195;-75.608485;CA;6;U;0;
192933001;2020-05-01;87.0;1.616195;-75.608485;CA;6;U;0;
192933001;2020-06-01;87.0;1.616195;-75.608485;CA;6;U;0;
192933001;2020-07-01;95.0;1.616195;-75.608485;CA;6;U;0;
192933001;2020-08-01;63.0;1.616195;-75.608485;CA;6;U;0;
192933001;2020-09-01;100.0;1.616195;-75.608485;CA;6;U;0;
192933001;2020-10-01;123.0;1.616195;-75.608485;CA;6;U;0;
192933001;2020-11-01;163.0;1.616195;-75.608485;CA;6;U;0;
192933001;2020-12-01;153.0;1.616195;-75.608485;CA;6;U;0;
192933001;2021-01-01;100.0;1.616195;-75.608485;CA;6;U;0;
192933001;2021-02-01;157.0;1.616195;-75.608485;CA;6;U;0;
192933001;2021-03-01;128.0;1.616195;-75.608485;CA;6;U;0;
192933001;2021-04-01;93.0;1.616195;-75.608485;CA;6;U;0;
192933001;2021-05-01;68.0;1.616195;-75.608485;CA;6;U;0;
192933001;2021-06-01;48.0;1.616195;-75.608485;CA;6;U;0;
192933001;2021-07-01;64.0;1.616195;-75.608485;CA;6;U;0;
192933001;2021-08-01;230.0;1.616195;-75.608485;CA;6;U;0;
192933001;2021-09-01;233.0;1.616195;-75.608485;CA;6;U;0;
192933001;2021-10-01;157.0;1.616195;-75.608485;CA;6;U;0;
192933001;2021-11-01;158.0;1.616195;-75.608485;CA;6;U;0;
192933001;2021-12-01;167.0;1.616195;-75.608485;CA;6;U;0;
192933001;2022-01-01;0.0;1.616195;-75.608485;CA;6;U;0;
192933001;2022-02-01;0.0;1.616195;-75.608485;CA;6;U;0;
192933001;2022-03-01;0.0;1.616195;-75.608485;CA;6;U;0;
192933001;2022-04-01;161.0;1.616195;-75.608485;CA;6;U;0;
192933001;2022-05-01;195.0;1.616195;-75.608485;CA;6;U;0;
192933001;2022-06-01;184.0;1.616195;-75.608485;CA;6;U;0;
192933001;2022-07-01;80.0;1.616195;-75.608485;CA;6;U;0;
192933001;2022-08-01;123.0;1.616195;-75.608485;CA;6;U;0;
192933001;2022-09-01;116.0;1.616195;-75.608485;CA;6;U;0;
192933001;2022-10-01;172.0;1.616195;-75.608485;CA;6;U;0;
192933001;2022-11-01;141.0;1.616195;-75.608485;CA;6;U;0;
192933001;2022-12-01;146.0;1.616195;-75.608485;CA;6;U;0;
192933001;2023-01-01;83.0;1.616195;-75.608485;CA;6;U;0;
192933001;2023-02-01;157.0;1.616195;-75.608485;CA;6;U;0;
192933001;2023-03-01;179.0;1.616195;-75.608485;CA;6;U;0;
192933001;2023-04-01;188.0;1.616195;-75.608485;CA;6;U;0;
192933001;2023-05-01;159.0;1.616195;-75.608485;CA;6;U;0;
192933001;2023-06-01;271.0;1.616195;-75.608485;CA;6;U;0;
192933001;2023-07-01;161.0;1.616195;-75.608485;CA;6;U;0;
192933001;2023-08-01;167.0;1.616195;-75.608485;CA;6;U;0;
192933001;2023-09-01;124.0;1.616195;-75.608485;CA;6;U;0;
192933001;2023-10-01;131.0;1.616195;-75.608485;CA;6;U;0;
192933001;2023-11-01;83.0;1.616195;-75.608485;CA;6;U;0;
192933001;2023-12-01;132.0;1.616195;-75.608485;CA;6;U;0;
192933001;2024-01-01;0.0;1.616195;-75.608485;CA;6;U;0;
192933001;2024-02-01;0.0;1.616195;-75.608485;CA;6;U;0;
192933001;2024-03-01;0.0;1.616195;-75.608485;CA;6;U;0;
192933001;2024-04-01;0.0;1.616195;-75.608485;CA;6;U;0;
192933001;2024-05-01;0.0;1.616195;-75.608485;CA;6;U;0;
192946211;2015-01-01;188.0;1.605377;-75.616609;FM;1;U;0;
192946211;2015-02-01;194.0;1.605377;-75.616609;FM;1;U;0;
192946211;2015-03-01;160.0;1.605377;-75.616609;FM;1;U;0;
192946211;2015-04-01;191.0;1.605377;-75.616609;FM;1;U;0;
192946211;2015-05-01;149.0;1.605377;-75.616609;FM;1;U;0;
192946211;2015-06-01;200.0;1.605377;-75.616609;FM;1;U;0;
192946211;2015-07-01;166.0;1.605377;-75.616609;FM;1;U;0;
192946211;2015-08-01;186.0;1.605377;-75.616609;FM;1;U;0;
192946211;2015-09-01;181.0;1.605377;-75.616609;FM;1;U;0;
192946211;2015-10-01;208.0;1.605377;-75.616609;FM;1;U;0;
192946211;2015-11-01;210.0;1.605377;-75.616609;FM;1;U;0;
192946211;2015-12-01;205.0;1.605377;-75.616609;FM;1;U;0;
192946211;2016-01-01;236.0;1.605377;-75.616609;FM;1;U;0;
192946211;2016-02-01;223.0;1.605377;-75.616609;FM;1;U;0;
192946211;2016-03-01;212.0;1.605377;-75.616609;FM;1;U;0;
192946211;2016-04-01;249.0;1.605377;-75.616609;FM;1;U;0;
192946211;2016-05-01;202.0;1.605377;-75.616609;FM;1;U;0;
192946211;2016-06-01;284.0;1.605377;-75.616609;FM;1;U;0;
192946211;2016-07-01;273.0;1.605377;-75.616609;FM;1;U;0;
192946211;2016-08-01;117.0;1.605377;-75.616609;FM;1;U;0;
192946211;2016-09-01;175.0;1.605377;-75.616609;FM;1;U;0;
192946211;2016-10-01;230.0;1.605377;-75.616609;FM;1;U;0;
192946211;2016-11-01;150.0;1.605377;-75.616609;FM;1;U;0;
192946211;2016-12-01;8.0;1.605377;-75.616609;FM;1;U;0;
192946211;2017-01-01;57.0;1.605377;-75.616609;FM;1;U;0;
192946211;2017-02-01;180.0;1.605377;-75.616609;FM;1;U;0;
192946211;2017-03-01;119.0;1.605377;-75.616609;FM;1;U;0;
192946211;2017-04-01;122.0;1.605377;-75.616609;FM;1;U;0;
192946211;2017-05-01;151.0;1.605377;-75.616609;FM;1;U;0;
192946211;2017-06-01;190.0;1.605377;-75.616609;FM;1;U;0;
192946211;2017-07-01;170.0;1.605377;-75.616609;FM;1;U;0;
192946211;2017-08-01;197.0;1.605377;-75.616609;FM;1;U;0;
192946211;2017-09-01;227.0;1.605377;-75.616609;FM;1;U;0;
192946211;2017-10-01;233.0;1.605377;-75.616609;FM;1;U;0;
192946211;2017-11-01;202.0;1.605377;-75.616609;FM;1;U;0;
192946211;2017-12-01;122.0;1.605377;-75.616609;FM;1;U;0;
192946211;2018-01-01;81.0;1.605377;-75.616609;FM;1;U;0;
192946211;2018-02-01;122.0;1.605377;-75.616609;FM;1;U;0;
192946211;2018-03-01;151.0;1.605377;-75.616609;FM;1;U;0;
192946211;2018-04-01;154.0;1.605377;-75.616609;FM;1;U;0;
192946211;2018-05-01;146.0;1.605377;-75.616609;FM;1;U;0;
192946211;2018-06-01;126.0;1.605377;-75.616609;FM;1;U;0;
192946211;2018-07-01;210.0;1.605377;-75.616609;FM;1;U;0;
192946211;2018-08-01;151.0;1.605377;-75.616609;FM;1;U;0;
192946211;2018-09-01;126.0;1.605377;-75.616609;FM;1;U;0;
192946211;2018-10-01;153.0;1.605377;-75.616609;FM;1;U;0;
192946211;2018-11-01;265.0;1.605377;-75.616609;FM;1;U;0;
192946211;2018-12-01;233.0;1.605377;-75.616609;FM;1;U;0;
192946211;2019-01-01;200.0;1.605377;-75.616609;FM;1;U;0;
192946211;2019-02-01;113.0;1.605377;-75.616609;FM;1;U;0;
192946211;2019-03-01;121.0;1.605377;-75.616609;FM;1;U;0;
192946211;2019-04-01;188.0;1.605377;-75.616609;FM;1;U;0;
192946211;2019-05-01;75.0;1.605377;-75.616609;FM;1;U;0;
192946211;2019-06-01;62.0;1.605377;-75.616609;FM;1;U;0;
192946211;2019-07-01;48.0;1.605377;-75.616609;FM;1;U;0;
192946211;2019-08-01;121.0;1.605377;-75.616609;FM;1;U;0;
192946211;2019-09-01;130.0;1.605377;-75.616609;FM;1;U;0;
192946211;2019-10-01;116.0;1.605377;-75.616609;FM;1;U;0;
192946211;2019-11-01;135.0;1.605377;-75.616609;FM;1;U;0;
192946211;2019-12-01;161.0;1.605377;-75.616609;FM;1;U;0;
192946211;2020-01-01;272.0;1.605377;-75.616609;FM;1;U;0;
192946211;2020-02-01;258.0;1.605377;-75.616609;FM;1;U;0;
192946211;2020-03-01;269.0;1.605377;-75.616609;FM;1;U;0;
192946211;2020-04-01;275.0;1.605377;-75.616609;FM;1;U;0;
192946211;2020-05-01;221.0;1.605377;-75.616609;FM;1;U;0;
192946211;2020-06-01;244.0;1.605377;-75.616609;FM;1;U;0;
192946211;2020-07-01;240.0;1.605377;-75.616609;FM;1;U;0;
192946211;2020-08-01;248.0;1.605377;-75.616609;FM;1;U;0;
192946211;2020-09-01;271.0;1.605377;-75.616609;FM;1;U;0;
192946211;2020-10-01;220.0;1.605377;-75.616609;FM;1;U;0;
192946211;2020-11-01;195.0;1.605377;-75.616609;FM;1;U;0;
192946211;2020-12-01;161.0;1.605377;-75.616609;FM;1;U;0;
192946211;2021-01-01;184.0;1.605377;-75.616609;FM;1;U;0;
192946211;2021-02-01;157.0;1.605377;-75.616609;FM;1;U;0;
192946211;2021-03-01;61.0;1.605377;-75.616609;FM;1;U;0;
192946211;2021-04-01;53.0;1.605377;-75.616609;FM;1;U;0;
192946211;2021-05-01;57.0;1.605377;-75.616609;FM;1;U;0;
192946211;2021-06-01;58.0;1.605377;-75.616609;FM;1;U;0;
192946211;2021-07-01;49.0;1.605377;-75.616609;FM;1;U;0;
192946211;2021-08-01;44.0;1.605377;-75.616609;FM;1;U;0;
192946211;2021-09-01;47.0;1.605377;-75.616609;FM;1;U;0;
192946211;2021-10-01;34.0;1.605377;-75.616609;FM;1;U;0;
192946211;2021-11-01;38.0;1.605377;-75.616609;FM;1;U;0;
192946211;2021-12-01;40.0;1.605377;-75.616609;FM;1;U;0;
192946211;2022-01-01;50.0;1.605377;-75.616609;FM;1;U;0;
192946211;2022-02-01;65.0;1.605377;-75.616609;FM;1;U;0;
192946211;2022-03-01;82.0;1.605377;-75.616609;FM;1;U;0;
192946211;2022-04-01;103.0;1.605377;-75.616609;FM;1;U;0;
192946211;2022-05-01;72.0;1.605377;-75.616609;FM;1;U;0;
192946211;2022-06-01;95.0;1.605377;-75.616609;FM;1;U;0;
192946211;2022-07-01;92.0;1.605377;-75.616609;FM;1;U;0;
192946211;2022-08-01;51.0;1.605377;-75.616609;FM;1;U;0;
192946211;2022-09-01;35.0;1.605377;-75.616609;FM;1;U;0;
192946211;2022-10-01;39.0;1.605377;-75.616609;FM;1;U;0;
192946211;2022-11-01;24.0;1.605377;-75.616609;FM;1;U;0;
192946211;2022-12-01;25.0;1.605377;-75.616609;FM;1;U;0;
192946211;2023-01-01;52.0;1.605377;-75.616609;FM;1;U;0;
192946211;2023-02-01;52.0;1.605377;-75.616609;FM;1;U;0;
192946211;2023-03-01;64.0;1.605377;-75.616609;FM;1;U;0;
192946211;2023-04-01;57.0;1.605377;-75.616609;FM;1;U;0;
192946211;2023-05-01;61.0;1.605377;-75.616609;FM;1;U;0;
192946211;2023-06-01;68.0;1.605377;-75.616609;FM;1;U;0;
192946211;2023-07-01;65.0;1.605377;-75.616609;FM;1;U;0;
192946211;2023-08-01;61.0;1.605377;-75.616609;FM;1;U;0;
192946211;2023-09-01;65.0;1.605377;-75.616609;FM;1;U;0;
192946211;2023-10-01;72.0;1.605377;-75.616609;FM;1;U;0;
192946211;2023-11-01;81.0;1.605377;-75.616609;FM;1;U;0;
192946211;2023-12-01;88.0;1.605377;-75.616609;FM;1;U;0;
192946211;2024-01-01;87.0;1.605377;-75.616609;FM;1;U;0;
192946211;2024-02-01;94.0;1.605377;-75.616609;FM;1;U;0;
192946211;2024-03-01;85.0;1.605377;-75.616609;FM;1;U;0;
192946211;2024-04-01;84.0;1.605377;-75.616609;FM;1;U;0;
192946211;2024-05-01;101.0;1.605377;-75.616609;FM;1;U;0;
192946211;2024-06-01;95.0;1.605377;-75.616609;FM;1;U;0;
192946211;2024-07-01;122.0;1.605377;-75.616609;FM;1;U;0;
192946211;2024-08-01;81.0;1.605377;-75.616609;FM;1;U;0;
192946211;2024-09-01;88.0;1.605377;-75.616609;FM;1;U;0;
192956190;2015-01-01;32.0;1.610346;-75.617001;FM;2;U;0;
192956190;2015-02-01;21.0;1.610346;-75.617001;FM;2;U;0;
192956190;2015-03-01;39.0;1.610346;-75.617001;FM;2;U;0;
192956190;2015-04-01;52.0;1.610346;-75.617001;FM;2;U;0;
192956190;2015-05-01;5.0;1.610346;-75.617001;FM;2;U;0;
192956190;2015-06-01;12.0;1.610346;-75.617001;FM;2;U;0;
192956190;2015-07-01;55.0;1.610346;-75.617001;FM;2;U;0;
192956190;2015-08-01;57.0;1.610346;-75.617001;FM;2;U;0;
192956190;2015-09-01;69.0;1.610346;-75.617001;FM;2;U;0;
192956190;2015-10-01;36.0;1.610346;-75.617001;FM;2;U;0;
192956190;2015-11-01;51.0;1.610346;-75.617001;FM;2;U;0;
192956190;2015-12-01;68.0;1.610346;-75.617001;FM;2;U;0;
192956190;2016-01-01;67.0;1.610346;-75.617001;FM;2;U;0;
192956190;2016-02-01;48.0;1.610346;-75.617001;FM;2;U;0;
192956190;2016-03-01;68.0;1.610346;-75.617001;FM;2;U;0;
192956190;2016-04-01;80.0;1.610346;-75.617001;FM;2;U;0;
192956190;2016-05-01;86.0;1.610346;-75.617001;FM;2;U;0;
192956190;2016-06-01;94.0;1.610346;-75.617001;FM;2;U;0;
192956190;2016-07-01;108.0;1.610346;-75.617001;FM;2;U;0;
192956190;2016-08-01;83.0;1.610346;-75.617001;FM;2;U;0;
192956190;2016-09-01;89.0;1.610346;-75.617001;FM;2;U;0;
192956190;2016-10-01;88.0;1.610346;-75.617001;FM;2;U;0;
192956190;2016-11-01;69.0;1.610346;-75.617001;FM;2;U;0;
192956190;2016-12-01;66.0;1.610346;-75.617001;FM;2;U;0;
192956190;2017-01-01;85.0;1.610346;-75.617001;FM;2;U;0;
192956190;2017-02-01;87.0;1.610346;-75.617001;FM;2;U;0;
192956190;2017-03-01;164.0;1.610346;-75.617001;FM;2;U;0;
192956190;2017-04-01;192.0;1.610346;-75.617001;FM;2;U;0;
192956190;2017-05-01;198.0;1.610346;-75.617001;FM;2;U;0;
192956190;2017-06-01;206.0;1.610346;-75.617001;FM;2;U;0;
192956190;2017-07-01;202.0;1.610346;-75.617001;FM;2;U;0;
192956190;2017-08-01;203.0;1.610346;-75.617001;FM;2;U;0;
192956190;2017-09-01;194.0;1.610346;-75.617001;FM;2;U;0;
192956190;2017-10-01;199.0;1.610346;-75.617001;FM;2;U;0;
192956190;2017-11-01;213.0;1.610346;-75.617001;FM;2;U;0;
192956190;2017-12-01;186.0;1.610346;-75.617001;FM;2;U;0;
192956190;2018-01-01;194.0;1.610346;-75.617001;FM;2;U;0;
192956190;2018-02-01;177.0;1.610346;-75.617001;FM;2;U;0;
192956190;2018-03-01;179.0;1.610346;-75.617001;FM;2;U;0;
192956190;2018-04-01;173.0;1.610346;-75.617001;FM;2;U;0;
192956190;2018-05-01;153.0;1.610346;-75.617001;FM;2;U;0;
192956190;2018-06-01;161.0;1.610346;-75.617001;FM;2;U;0;
192956190;2018-07-01;162.0;1.610346;-75.617001;FM;2;U;0;
192956190;2018-08-01;169.0;1.610346;-75.617001;FM;2;U;0;
192956190;2018-09-01;176.0;1.610346;-75.617001;FM;2;U;0;
192956190;2018-10-01;176.0;1.610346;-75.617001;FM;2;U;0;
192956190;2018-11-01;1.0;1.610346;-75.617001;FM;2;U;0;
192956190;2018-12-01;2.0;1.610346;-75.617001;FM;2;U;0;
192956190;2019-01-01;0.0;1.610346;-75.617001;FM;2;U;0;
192956190;2019-02-01;1.0;1.610346;-75.617001;FM;2;U;0;
192956190;2019-03-01;0.0;1.610346;-75.617001;FM;2;U;0;
192956190;2019-04-01;0.0;1.610346;-75.617001;FM;2;U;0;
192956190;2019-05-01;0.0;1.610346;-75.617001;FM;2;U;0;
192956190;2019-06-01;2.0;1.610346;-75.617001;FM;2;U;0;
192956190;2019-07-01;1.0;1.610346;-75.617001;FM;2;U;0;
192956190;2019-08-01;6.0;1.610346;-75.617001;FM;2;U;0;
192956190;2019-09-01;8.0;1.610346;-75.617001;FM;2;U;0;
192956190;2019-10-01;9.0;1.610346;-75.617001;FM;2;U;0;
192956190;2019-11-01;7.0;1.610346;-75.617001;FM;2;U;0;
192956190;2019-12-01;11.0;1.610346;-75.617001;FM;2;U;0;
192956190;2020-01-01;12.0;1.610346;-75.617001;FM;2;U;0;
192956190;2020-02-01;54.0;1.610346;-75.617001;FM;2;U;0;
192956190;2020-03-01;72.0;1.610346;-75.617001;FM;2;U;0;
192956190;2020-04-01;63.0;1.610346;-75.617001;FM;2;U;0;
192956190;2020-05-01;0.0;1.610346;-75.617001;FM;2;U;0;
192956190;2020-06-01;1.0;1.610346;-75.617001;FM;2;U;0;
192956190;2020-07-01;47.0;1.610346;-75.617001;FM;2;U;0;
192956190;2020-08-01;27.0;1.610346;-75.617001;FM;2;U;0;
192956190;2020-09-01;11.0;1.610346;-75.617001;FM;2;U;0;
192956190;2020-10-01;7.0;1.610346;-75.617001;FM;2;U;0;
192956190;2020-11-01;64.0;1.610346;-75.617001;FM;2;U;0;
192956190;2020-12-01;156.0;1.610346;-75.617001;FM;2;U;0;
192956190;2021-01-01;235.0;1.610346;-75.617001;FM;2;U;0;
192956190;2021-02-01;199.0;1.610346;-75.617001;FM;2;U;0;
192956190;2021-03-01;213.0;1.610346;-75.617001;FM;2;U;0;
192956190;2021-04-01;192.0;1.610346;-75.617001;FM;2;U;0;
192956190;2021-05-01;224.0;1.610346;-75.617001;FM;2;U;0;
192956190;2021-06-01;79.0;1.610346;-75.617001;FM;2;U;0;
192956190;2021-07-01;108.0;1.610346;-75.617001;FM;2;U;0;
192956190;2021-08-01;72.0;1.610346;-75.617001;FM;2;U;0;
192956190;2021-09-01;86.0;1.610346;-75.617001;FM;2;U;0;
192956190;2021-10-01;57.0;1.610346;-75.617001;FM;2;U;0;
192956190;2021-11-01;48.0;1.610346;-75.617001;FM;2;U;0;
192956190;2021-12-01;95.0;1.610346;-75.617001;FM;2;U;0;
192956190;2022-01-01;75.0;1.610346;-75.617001;FM;2;U;0;
192956190;2022-02-01;40.0;1.610346;-75.617001;FM;2;U;0;
192956190;2022-03-01;63.0;1.610346;-75.617001;FM;2;U;0;
192956190;2022-04-01;90.0;1.610346;-75.617001;FM;2;U;0;
192956190;2022-05-01;69.0;1.610346;-75.617001;FM;2;U;0;
192956190;2022-06-01;79.0;1.610346;-75.617001;FM;2;U;0;
192956190;2022-07-01;74.0;1.610346;-75.617001;FM;2;U;0;
192956190;2022-08-01;65.0;1.610346;-75.617001;FM;2;U;0;
192956190;2022-09-01;70.0;1.610346;-75.617001;FM;2;U;0;
192956190;2022-10-01;59.0;1.610346;-75.617001;FM;2;U;0;
192956190;2022-11-01;105.0;1.610346;-75.617001;FM;2;U;0;
192956190;2022-12-01;44.0;1.610346;-75.617001;FM;2;U;0;
192956190;2023-01-01;67.0;1.610346;-75.617001;FM;2;U;0;
192956190;2023-02-01;259.0;1.610346;-75.617001;FM;2;U;0;
192956190;2023-03-01;127.0;1.610346;-75.617001;FM;2;U;0;
192956190;2023-04-01;52.0;1.610346;-75.617001;FM;2;U;0;
192956190;2023-05-01;42.0;1.610346;-75.617001;FM;2;U;0;
192956190;2023-06-01;112.0;1.610346;-75.617001;FM;2;U;0;
192956190;2023-07-01;28.0;1.610346;-75.617001;FM;2;U;0;
192956190;2023-08-01;80.0;1.610346;-75.617001;FM;2;U;0;
192956190;2023-09-01;73.0;1.610346;-75.617001;FM;2;U;0;
192956190;2023-10-01;45.0;1.610346;-75.617001;FM;2;U;0;
192956190;2023-11-01;117.0;1.610346;-75.617001;FM;2;U;0;
192956190;2023-12-01;79.0;1.610346;-75.617001;FM;2;U;0;
192956190;2024-01-01;79.0;1.610346;-75.617001;FM;2;U;0;
193048661;2015-01-01;111.0;1.60895;-75.615155;FM;2;U;0;
193048661;2015-02-01;112.0;1.60895;-75.615155;FM;2;U;0;
193048661;2015-03-01;77.0;1.60895;-75.615155;FM;2;U;0;
193048661;2015-04-01;119.0;1.60895;-75.615155;FM;2;U;0;
193048661;2015-05-01;87.0;1.60895;-75.615155;FM;2;U;0;
193048661;2015-06-01;101.0;1.60895;-75.615155;FM;2;U;0;
193048661;2015-07-01;38.0;1.60895;-75.615155;FM;2;U;0;
193048661;2015-08-01;25.0;1.60895;-75.615155;FM;2;U;0;
193048661;2015-09-01;31.0;1.60895;-75.615155;FM;2;U;0;
193048661;2015-10-01;46.0;1.60895;-75.615155;FM;2;U;0;
193048661;2015-11-01;62.0;1.60895;-75.615155;FM;2;U;0;
193048661;2015-12-01;51.0;1.60895;-75.615155;FM;2;U;0;
193048661;2016-01-01;38.0;1.60895;-75.615155;FM;2;U;0;
193048661;2016-02-01;63.0;1.60895;-75.615155;FM;2;U;0;
193048661;2016-03-01;64.0;1.60895;-75.615155;FM;2;U;0;
193048661;2016-04-01;47.0;1.60895;-75.615155;FM;2;U;0;
193048661;2016-05-01;23.0;1.60895;-75.615155;FM;2;U;0;
193048661;2016-06-01;21.0;1.60895;-75.615155;FM;2;U;0;
193048661;2016-07-01;15.0;1.60895;-75.615155;FM;2;U;0;
193048661;2016-08-01;3.0;1.60895;-75.615155;FM;2;U;0;
193048661;2016-09-01;11.0;1.60895;-75.615155;FM;2;U;0;
193048661;2016-10-01;116.0;1.60895;-75.615155;FM;2;U;0;
193048661;2016-11-01;140.0;1.60895;-75.615155;FM;2;U;0;
193048661;2016-12-01;124.0;1.60895;-75.615155;FM;2;U;0;
193048661;2017-01-01;123.0;1.60895;-75.615155;FM;2;U;0;
193048661;2017-02-01;132.0;1.60895;-75.615155;FM;2;U;0;
193048661;2017-03-01;131.0;1.60895;-75.615155;FM;2;U;0;
193048661;2017-04-01;152.0;1.60895;-75.615155;FM;2;U;0;
193048661;2017-05-01;141.0;1.60895;-75.615155;FM;2;U;0;
193048661;2017-06-01;148.0;1.60895;-75.615155;FM;2;U;0;
193048661;2017-07-01;148.0;1.60895;-75.615155;FM;2;U;0;
193048661;2017-08-01;133.0;1.60895;-75.615155;FM;2;U;0;
193048661;2017-09-01;20.0;1.60895;-75.615155;FM;2;U;0;
193048661;2017-10-01;11.0;1.60895;-75.615155;FM;2;U;0;
193048661;2017-11-01;25.0;1.60895;-75.615155;FM;2;U;0;
193048661;2017-12-01;24.0;1.60895;-75.615155;FM;2;U;0;
193048661;2018-01-01;21.0;1.60895;-75.615155;FM;2;U;0;
193048661;2018-02-01;61.0;1.60895;-75.615155;FM;2;U;0;
193048661;2018-03-01;61.0;1.60895;-75.615155;FM;2;U;0;
193048661;2018-04-01;73.0;1.60895;-75.615155;FM;2;U;0;
193048661;2018-05-01;76.0;1.60895;-75.615155;FM;2;U;0;
193048661;2018-06-01;54.0;1.60895;-75.615155;FM;2;U;0;
193048661;2018-07-01;39.0;1.60895;-75.615155;FM;2;U;0;
193048661;2018-08-01;118.0;1.60895;-75.615155;FM;2;U;0;
193048661;2018-09-01;83.0;1.60895;-75.615155;FM;2;U;0;
193048661;2018-10-01;59.0;1.60895;-75.615155;FM;2;U;0;
193048661;2018-11-01;51.0;1.60895;-75.615155;FM;2;U;0;
193048661;2018-12-01;43.0;1.60895;-75.615155;FM;2;U;0;
193048661;2019-01-01;51.0;1.60895;-75.615155;FM;2;U;0;
193048661;2019-02-01;49.0;1.60895;-75.615155;FM;2;U;0;
193048661;2019-03-01;62.0;1.60895;-75.615155;FM;2;U;0;
193048661;2019-04-01;29.0;1.60895;-75.615155;FM;2;U;0;
193048661;2019-05-01;51.0;1.60895;-75.615155;FM;2;U;0;
193048661;2019-06-01;91.0;1.60895;-75.615155;FM;2;U;0;
193048661;2019-07-01;78.0;1.60895;-75.615155;FM;2;U;0;
193048661;2019-08-01;62.0;1.60895;-75.615155;FM;2;U;0;
193048661;2019-09-01;20.0;1.60895;-75.615155;FM;2;U;0;
193048661;2019-10-01;42.0;1.60895;-75.615155;FM;2;U;0;
193048661;2019-11-01;59.0;1.60895;-75.615155;FM;2;U;0;
193048661;2019-12-01;111.0;1.60895;-75.615155;FM;2;U;0;
193048661;2020-01-01;125.0;1.60895;-75.615155;FM;2;U;0;
193048661;2020-02-01;93.0;1.60895;-75.615155;FM;2;U;0;
193048661;2020-03-01;39.0;1.60895;-75.615155;FM;2;U;0;
193048661;2020-04-01;0.0;1.60895;-75.615155;FM;2;U;0;
193048661;2020-05-01;1.0;1.60895;-75.615155;FM;2;U;0;
